Date,Low,Close,High
2016-07-04 07:00:00.000,1343.4499511719,1344.8499755859,1345.3599853516
2016-07-04 07:05:00.000,1343.3000488281,1344.1999511719,1345.0400390625
2016-07-04 07:10:00.000,1340.9499511719,1341.4000244141,1344.3699951172
2016-07-04 07:15:00.000,1339.2299804688,1339.5999755859,1341.3900146484
2016-07-04 07:20:00.000,1336.4100341797,1336.4599609375,1339.6700439453
2016-07-04 07:25:00.000,1335.4399414063,1336.0300292969,1336.9499511719
2016-07-04 07:30:00.000,1335.7299804688,1335.9599609375,1336.6700439453
2016-07-04 07:35:00.000,1335.3699951172,1335.6500244141,1336.8699951172
2016-07-04 07:40:00.000,1334.2900390625,1334.7299804688,1335.6999511719
2016-07-04 07:45:00.000,1334.1999511719,1335.3000488281,1335.3000488281
2016-07-04 07:50:00.000,1334.7800292969,1334.7800292969,1335.9200439453
2016-07-04 07:55:00.000,1332.8000488281,1333.1999511719,1334.8199462891
2016-07-04 08:00:00.000,1332.5400390625,1332.5699462891,1333.4699707031
2016-07-04 08:05:00.000,1332.4100341797,1332.4499511719,1333.6999511719
2016-07-04 08:10:00.000,1331.1800537109,1331.2600097656,1332.8399658203
2016-07-04 08:15:00.000,1331.3599853516,1332.6500244141,1332.6500244141
2016-07-04 08:20:00.000,1332.6400146484,1334.4100341797,1334.4799804688
2016-07-04 08:25:00.000,1334.3599853516,1335.9200439453,1335.9200439453
2016-07-04 08:30:00.000,1335.4100341797,1335.4100341797,1337.4699707031
2016-07-04 08:35:00.000,1334.6700439453,1334.6700439453,1335.5600585938
2016-07-04 08:40:00.000,1334.1999511719,1334.6700439453,1335.3599853516
2016-07-04 08:45:00.000,1333.1400146484,1333.1400146484,1334.6700439453
2016-07-04 08:50:00.000,1330.7900390625,1331.1600341797,1333.1500244141
2016-07-04 08:55:00.000,1331.1500244141,1331.4100341797,1332.25
2016-07-04 09:00:00.000,1331.1700439453,1332.4499511719,1332.5400390625
2016-07-04 09:05:00.000,1332.2800292969,1332.8100585938,1332.9300537109
2016-07-04 09:10:00.000,1332.75,1333.9100341797,1333.9100341797
2016-07-04 09:15:00.000,1333.2900390625,1333.8699951172,1334.0300292969
2016-07-04 09:20:00.000,1333.3900146484,1334.2299804688,1334.2299804688
2016-07-04 09:25:00.000,1333.25,1333.7399902344,1334.2900390625
2016-07-04 09:30:00.000,1333.9399414063,1334.7900390625,1335.4000244141
2016-07-04 09:35:00.000,1334.7800292969,1335.9000244141,1335.9100341797
2016-07-04 09:40:00.000,1334.9899902344,1335.3900146484,1336.2399902344
2016-07-04 09:45:00.000,1335.4399414063,1336.0100097656,1336.0799560547
2016-07-04 09:50:00.000,1335.0100097656,1335.1999511719,1335.9300537109
2016-07-04 09:55:00.000,1334.5100097656,1334.6700439453,1335.2099609375
2016-07-04 10:00:00.000,1334.6999511719,1335.6999511719,1335.8800048828
2016-07-04 10:05:00.000,1335.5799560547,1336.8299560547,1336.8299560547
2016-07-04 10:10:00.000,1335.4899902344,1335.5300292969,1336.8199462891
2016-07-04 10:15:00.000,1335.3000488281,1335.3399658203,1335.9200439453
2016-07-04 10:20:00.000,1334.9399414063,1335.25,1335.4300537109
2016-07-04 10:25:00.000,1335.1099853516,1335.3299560547,1335.4599609375
2016-07-04 10:30:00.000,1333.7600097656,1333.8599853516,1335.3599853516
2016-07-04 10:35:00.000,1333.4699707031,1333.8399658203,1333.9200439453
2016-07-04 10:40:00.000,1333.7700195313,1334.3800048828,1334.6300048828
2016-07-04 10:45:00.000,1334.3299560547,1334.4599609375,1334.75
2016-07-04 10:50:00.000,1334.0400390625,1334.1400146484,1334.4000244141
2016-07-04 10:55:00.000,1333.5100097656,1333.6400146484,1334.2600097656
2016-07-04 11:00:00.000,1333.6199951172,1333.8199462891,1334.0600585938
2016-07-04 11:05:00.000,1333.8100585938,1334.2600097656,1334.4399414063
2016-07-04 11:10:00.000,1334.3000488281,1334.6300048828,1334.7399902344
2016-07-04 11:15:00.000,1334.1400146484,1334.1400146484,1334.5899658203
2016-07-04 11:20:00.000,1333.4599609375,1333.6099853516,1334.0699462891
2016-07-04 11:25:00.000,1333.0200195313,1333.0200195313,1333.6099853516
2016-07-04 11:30:00.000,1332.9200439453,1334.0300292969,1334.0300292969
2016-07-04 11:35:00.000,1334.0500488281,1334.4599609375,1334.5699462891
